,Date,Symbol,Open
91,2010-01-07,7269.T,2272.0
92,2010-01-07,M&M.NS,295.75
93,2010-01-07,000625.SZ,5.615078926086426
94,2010-01-07,7270.T,449.0
95,2010-01-07,2207.TW,76.9000015258789
96,2010-01-07,7202.T,362.0
97,2010-01-07,0489.HK,12.239999771118164
98,2010-01-07,PII,22.81999969482422
99,2010-01-07,000800.SZ,23.88999938964844
100,2010-01-07,7261.T,1080.0
101,2010-01-07,003620.KS,7500.00732421875
102,2010-01-08,TM,84.5
103,2010-01-08,VOW3.DE,65.5059814453125
104,2010-01-08,DAI.DE,36.91999816894531
105,2010-01-08,F,11.670000076293944
106,2010-01-08,BMW.DE,33.334999084472656
107,2010-01-08,HMC,34.09000015258789
108,2010-01-08,HYMTF,17.75
109,2010-01-08,600104.SS,18.23076820373535
110,2010-01-08,MARUTI.NS,1459.0
111,2010-01-08,000270.KS,18750.0
112,2010-01-08,TTM,17.559999465942383
113,2010-01-08,0175.HK,4.130000114440918
114,2010-01-08,7201.T,801.0
115,2010-01-08,7269.T,2251.0
116,2010-01-08,M&M.NS,291.25
117,2010-01-08,000625.SZ,5.313491821289063
118,2010-01-08,7270.T,476.0
119,2010-01-08,2207.TW,76.9000015258789
120,2010-01-08,7202.T,358.0
121,2010-01-08,0489.HK,11.65999984741211
122,2010-01-08,PII,22.489999771118164
123,2010-01-08,000800.SZ,22.65999984741211
124,2010-01-08,7261.T,1080.0
125,2010-01-08,003620.KS,7500.00732421875
126,2010-01-11,TM,86.12999725341797
127,2010-01-11,VOW3.DE,66.59940338134766
128,2010-01-11,DAI.DE,37.18999862670898
129,2010-01-11,F,11.899999618530272
130,2010-01-11,BMW.DE,32.994998931884766
131,2010-01-11,HMC,34.25
132,2010-01-11,HYMTF,17.25
133,2010-01-11,600104.SS,17.61538314819336
134,2010-01-11,MARUTI.NS,1442.0
135,2010-01-11,000270.KS,19300.0
136,2010-01-11,TTM,17.75
137,2010-01-11,0175.HK,4.159999847412109
138,2010-01-11,M&M.NS,290.5
139,2010-01-11,000625.SZ,5.408730030059815
140,2010-01-11,2207.TW,77.9000015258789
141,2010-01-11,0489.HK,12.0
142,2010-01-11,PII,22.625
143,2010-01-11,000800.SZ,22.950000762939453
144,2010-01-11,003620.KS,7500.00732421875
145,2010-01-12,TM,89.43000030517578
146,2010-01-12,VOW3.DE,66.41053771972656
147,2010-01-12,DAI.DE,37.34000015258789
148,2010-01-12,F,11.979999542236328
149,2010-01-12,BMW.DE,32.255001068115234
150,2010-01-12,HMC,36.0
151,2010-01-12,HYMTF,17.25
152,2010-01-12,600104.SS,17.299999237060547
153,2010-01-12,MARUTI.NS,1454.75
154,2010-01-12,000270.KS,18800.0
155,2010-01-12,TTM,17.149999618530273
156,2010-01-12,0175.HK,4.110000133514404
157,2010-01-12,7201.T,801.0
158,2010-01-12,7269.T,2240.0
159,2010-01-12,M&M.NS,285.63751220703125
160,2010-01-12,000625.SZ,5.25
161,2010-01-12,7270.T,454.0
162,2010-01-12,2207.TW,76.9000015258789
163,2010-01-12,7202.T,374.0
164,2010-01-12,0489.HK,11.520000457763672
165,2010-01-12,PII,22.43000030517578
166,2010-01-12,000800.SZ,22.020000457763672
167,2010-01-12,7261.T,1130.0
168,2010-01-12,003620.KS,7500.00732421875
169,2010-01-13,TM,88.98999786376953
170,2010-01-13,VOW3.DE,64.22369384765625
171,2010-01-13,DAI.DE,36.0
172,2010-01-13,F,11.90999984741211
173,2010-01-13,BMW.DE,31.03499984741211
174,2010-01-13,HMC,36.04999923706055
175,2010-01-13,HYMTF,17.75
176,2010-01-13,600104.SS,17.376922607421875
177,2010-01-13,MARUTI.NS,1437.0
178,2010-01-13,000270.KS,18800.0
179,2010-01-13,TTM,17.18000030517578
180,2010-01-13,0175.HK,4.070000171661377
181,2010-01-13,7201.T,808.0
182,2010-01-13,7269.T,2220.0
183,2010-01-13,M&M.NS,295.5249938964844
184,2010-01-13,000625.SZ,5.246030807495117
185,2010-01-13,7270.T,459.0
186,2010-01-13,2207.TW,76.30000305175781
187,2010-01-13,7202.T,390.0
188,2010-01-13,0489.HK,11.100000381469728
189,2010-01-13,PII,22.40999984741211
190,2010-01-13,000800.SZ,22.049999237060547
191,2010-01-13,7261.T,1150.0
192,2010-01-13,003620.KS,7500.00732421875
193,2010-01-14,TM,89.5199966430664
194,2010-01-14,VOW3.DE,63.77638626098633
195,2010-01-14,DAI.DE,36.59999847412109
196,2010-01-14,F,11.649999618530272
197,2010-01-14,BMW.DE,31.61000061035156
198,2010-01-14,HMC,36.59000015258789
199,2010-01-14,HYMTF,17.0
200,2010-01-14,600104.SS,17.523075103759766
201,2010-01-14,MARUTI.NS,1439.0
202,2010-01-14,000270.KS,19200.0
203,2010-01-14,TTM,17.469999313354492
204,2010-01-14,0175.HK,4.119999885559082
205,2010-01-14,7201.T,807.0
206,2010-01-14,7269.T,2219.0
207,2010-01-14,M&M.NS,290.0
208,2010-01-14,000625.SZ,5.226190090179443
209,2010-01-14,7270.T,458.0
210,2010-01-14,2207.TW,75.69999694824219
211,2010-01-14,7202.T,412.0
212,2010-01-14,0489.HK,11.0
213,2010-01-14,PII,22.645000457763672
214,2010-01-14,000800.SZ,22.200000762939453
215,2010-01-14,7261.T,1225.0
216,2010-01-14,003620.KS,7500.00732421875
217,2010-01-15,TM,91.87999725341795
218,2010-01-15,VOW3.DE,63.12033081054688
219,2010-01-15,DAI.DE,37.0
220,2010-01-15,F,11.739999771118164
221,2010-01-15,BMW.DE,32.04999923706055
222,2010-01-15,HMC,37.02999877929688
223,2010-01-15,HYMTF,16.760000228881836
224,2010-01-15,600104.SS,17.600000381469727
225,2010-01-15,MARUTI.NS,1410.0
226,2010-01-15,000270.KS,19200.0
227,2010-01-15,TTM,17.56999969482422
228,2010-01-15,0175.HK,4.050000190734863
229,2010-01-15,7201.T,808.0
230,2010-01-15,7269.T,2216.0
231,2010-01-15,M&M.NS,293.88751220703125
232,2010-01-15,000625.SZ,5.337300777435303
233,2010-01-15,7270.T,454.0
234,2010-01-15,2207.TW,75.69999694824219
235,2010-01-15,7202.T,414.0
236,2010-01-15,0489.HK,10.899999618530272
237,2010-01-15,PII,22.53499984741211
238,2010-01-15,000800.SZ,22.899999618530277
239,2010-01-15,7261.T,1260.0
240,2010-01-15,003620.KS,7500.00732421875
241,2010-01-18,VOW3.DE,61.5298957824707
242,2010-01-18,DAI.DE,36.57500076293945
243,2010-01-18,BMW.DE,31.81999969482422
244,2010-01-18,600104.SS,17.80769157409668
245,2010-01-18,MARUTI.NS,1409.0
246,2010-01-18,000270.KS,18750.0
247,2010-01-18,0175.HK,3.910000085830689
248,2010-01-18,7201.T,786.0
249,2010-01-18,7269.T,2206.0
250,2010-01-18,M&M.NS,288.75
251,2010-01-18,000625.SZ,5.511903762817383
252,2010-01-18,7270.T,454.0
253,2010-01-18,2207.TW,75.5
254,2010-01-18,7202.T,408.0
255,2010-01-18,0489.HK,10.5
256,2010-01-18,000800.SZ,22.940000534057617
257,2010-01-18,7261.T,1225.0
258,2010-01-18,003620.KS,22500.044921875
259,2010-01-19,TM,90.95999908447266
260,2010-01-19,VOW3.DE,61.10246658325195
261,2010-01-19,DAI.DE,36.650001525878906
262,2010-01-19,F,11.510000228881836
263,2010-01-19,BMW.DE,32.33000183105469
264,2010-01-19,HMC,36.459999084472656
265,2010-01-19,HYMTF,16.799999237060547
266,2010-01-19,600104.SS,17.653846740722656
267,2010-01-19,MARUTI.NS,1435.0
268,2010-01-19,000270.KS,18700.0
269,2010-01-19,TTM,17.540000915527344
270,2010-01-19,0175.HK,4.050000190734863
271,2010-01-19,7201.T,781.0
272,2010-01-19,7269.T,2202.0
273,2010-01-19,M&M.NS,294.75
274,2010-01-19,000625.SZ,5.630951881408691
275,2010-01-19,7270.T,453.0
276,2010-01-19,2207.TW,75.4000015258789
277,2010-01-19,7202.T,414.0
278,2010-01-19,0489.HK,11.079999923706056
279,2010-01-19,PII,22.424999237060547
280,2010-01-19,000800.SZ,22.899999618530277
281,2010-01-19,7261.T,1245.0
282,2010-01-19,003620.KS,22500.044921875
283,2010-01-20,TM,90.72000122070312
284,2010-01-20,VOW3.DE,59.641258239746094
285,2010-01-20,DAI.DE,36.44499969482422
286,2010-01-20,F,11.68000030517578
287,2010-01-20,BMW.DE,32.29999923706055
288,2010-01-20,HMC,36.08000183105469
289,2010-01-20,HYMTF,16.25
290,2010-01-20,600104.SS,17.330768585205078
291,2010-01-20,MARUTI.NS,1428.800048828125
292,2010-01-20,000270.KS,19050.0
293,2010-01-20,TTM,17.440000534057617
294,2010-01-20,0175.HK,4.150000095367432
295,2010-01-20,7201.T,780.0
296,2010-01-20,7269.T,2198.0
297,2010-01-20,M&M.NS,291.25
298,2010-01-20,000625.SZ,5.519841194152832
299,2010-01-20,7270.T,453.0
300,2010-01-20,2207.TW,75.0
301,2010-01-20,7202.T,416.0
302,2010-01-20,0489.HK,11.260000228881836
303,2010-01-20,PII,22.38500022888184
304,2010-01-20,000800.SZ,22.600000381469727
305,2010-01-20,7261.T,1235.0
306,2010-01-20,003620.KS,22500.044921875
307,2010-01-21,TM,91.16999816894533
308,2010-01-21,VOW3.DE,59.31322860717773
309,2010-01-21,DAI.DE,35.900001525878906
310,2010-01-21,F,11.529999732971191
311,2010-01-21,BMW.DE,32.0
312,2010-01-21,HMC,35.93000030517578
313,2010-01-21,HYMTF,16.25
314,2010-01-21,600104.SS,16.507692337036133
315,2010-01-21,MARUTI.NS,1445.0
316,2010-01-21,000270.KS,18500.0
317,2010-01-21,TTM,16.90999984741211
318,2010-01-21,0175.HK,4.0
319,2010-01-21,7201.T,780.0
320,2010-01-21,7269.T,2170.0
321,2010-01-21,M&M.NS,285.75
322,2010-01-21,000625.SZ,5.337300777435303
323,2010-01-21,7270.T,442.0
324,2010-01-21,2207.TW,74.30000305175781
325,2010-01-21,7202.T,404.0
326,2010-01-21,0489.HK,11.0
327,2010-01-21,PII,22.46500015258789
328,2010-01-21,000800.SZ,21.420000076293945
329,2010-01-21,7261.T,1185.0
330,2010-01-21,003620.KS,22500.044921875
331,2010-01-22,TM,89.77999877929688
332,2010-01-22,VOW3.DE,57.424591064453125
333,2010-01-22,DAI.DE,34.400001525878906
334,2010-01-22,F,11.010000228881836
335,2010-01-22,BMW.DE,31.13999938964844
336,2010-01-22,HMC,35.4900016784668
337,2010-01-22,HYMTF,15.75
338,2010-01-22,600104.SS,16.153846740722656
339,2010-01-22,MARUTI.NS,1440.0
340,2010-01-22,000270.KS,19300.0
341,2010-01-22,TTM,16.549999237060547
342,2010-01-22,0175.HK,3.670000076293945
343,2010-01-22,7201.T,745.0
344,2010-01-22,7269.T,2175.0
345,2010-01-22,M&M.NS,281.75
346,2010-01-22,000625.SZ,5.309523105621338
347,2010-01-22,7270.T,443.0
348,2010-01-22,2207.TW,74.9000015258789
349,2010-01-22,7202.T,406.0
350,2010-01-22,0489.HK,10.199999809265137
351,2010-01-22,PII,22.084999084472656
352,2010-01-22,000800.SZ,21.690000534057617
353,2010-01-22,7261.T,1220.0
354,2010-01-22,003620.KS,22500.044921875
355,2010-01-25,TM,88.37999725341797
356,2010-01-25,VOW3.DE,56.32122802734375
357,2010-01-25,DAI.DE,33.560001373291016
358,2010-01-25,F,10.729999542236328
359,2010-01-25,BMW.DE,30.309999465942383
360,2010-01-25,HMC,34.97999954223633
361,2010-01-25,HYMTF,16.0
362,2010-01-25,600104.SS,16.384614944458008
363,2010-01-25,MARUTI.NS,1412.0
364,2010-01-25,000270.KS,19300.0
365,2010-01-25,TTM,16.450000762939453
366,2010-01-25,0175.HK,3.700000047683716
367,2010-01-25,7201.T,742.0
368,2010-01-25,7269.T,2155.0
369,2010-01-25,M&M.NS,285.0
370,2010-01-25,000625.SZ,5.17460298538208
371,2010-01-25,7270.T,431.0
372,2010-01-25,2207.TW,73.5
373,2010-01-25,7202.T,404.0
374,2010-01-25,0489.HK,10.0
375,2010-01-25,PII,21.30500030517578
376,2010-01-25,000800.SZ,21.290000915527344
377,2010-01-25,7261.T,1180.0
378,2010-01-25,003620.KS,22500.044921875
379,2010-01-26,TM,86.75
380,2010-01-26,VOW3.DE,56.172122955322266
381,2010-01-26,DAI.DE,33.14500045776367
382,2010-01-26,F,11.170000076293944
383,2010-01-26,BMW.DE,30.0
384,2010-01-26,HMC,34.40999984741211
385,2010-01-26,HYMTF,16.0
386,2010-01-26,600104.SS,16.33846092224121
387,2010-01-26,000270.KS,19300.0
388,2010-01-26,TTM,16.280000686645508
389,2010-01-26,0175.HK,3.7100000381469727
390,2010-01-26,7201.T,743.0
391,2010-01-26,7269.T,2145.0
392,2010-01-26,000625.SZ,5.09920597076416
393,2010-01-26,7270.T,446.0
394,2010-01-26,2207.TW,72.5999984741211
395,2010-01-26,7202.T,394.0
396,2010-01-26,0489.HK,10.34000015258789
397,2010-01-26,PII,21.334999084472656
398,2010-01-26,000800.SZ,20.940000534057617
399,2010-01-26,7261.T,1215.0
400,2010-01-26,003620.KS,22500.044921875
401,2010-01-27,TM,81.43000030517578
402,2010-01-27,VOW3.DE,57.007102966308594
403,2010-01-27,DAI.DE,33.45500183105469
404,2010-01-27,F,11.56999969482422
405,2010-01-27,BMW.DE,29.93000030517578
406,2010-01-27,HMC,34.099998474121094
407,2010-01-27,HYMTF,15.75
408,2010-01-27,600104.SS,16.4769229888916
409,2010-01-27,MARUTI.NS,1431.0
410,2010-01-27,000270.KS,18700.0
411,2010-01-27,TTM,15.449999809265137
412,2010-01-27,0175.HK,3.509999990463257
413,2010-01-27,7201.T,726.0
414,2010-01-27,7269.T,2123.0
415,2010-01-27,M&M.NS,266.20001220703125
416,2010-01-27,000625.SZ,4.845238208770752
417,2010-01-27,7270.T,442.0
418,2010-01-27,2207.TW,69.0999984741211
419,2010-01-27,7202.T,386.0
420,2010-01-27,0489.HK,10.039999961853027
421,2010-01-27,PII,21.25
422,2010-01-27,000800.SZ,20.399999618530277
423,2010-01-27,7261.T,1180.0
424,2010-01-27,003620.KS,22500.044921875
425,2010-01-28,TM,78.16000366210938
426,2010-01-28,VOW3.DE,56.46038818359375
427,2010-01-28,DAI.DE,33.525001525878906
428,2010-01-28,F,11.899999618530272
429,2010-01-28,BMW.DE,29.950000762939453
430,2010-01-28,HMC,34.97999954223633
431,2010-01-28,HYMTF,15.75
432,2010-01-28,600104.SS,15.853845596313477
433,2010-01-28,MARUTI.NS,1377.0
434,2010-01-28,000270.KS,19050.0
435,2010-01-28,TTM,15.350000381469728
436,2010-01-28,0175.HK,3.3499999046325684
437,2010-01-28,7201.T,727.0
438,2010-01-28,7269.T,2104.0
439,2010-01-28,M&M.NS,255.0
440,2010-01-28,000625.SZ,4.718253135681152
441,2010-01-28,7270.T,431.0
442,2010-01-28,2207.TW,69.19999694824219
443,2010-01-28,7202.T,382.0
444,2010-01-28,0489.HK,10.399999618530272
445,2010-01-28,PII,21.7549991607666
446,2010-01-28,000800.SZ,19.989999771118164
447,2010-01-28,7261.T,1170.0
448,2010-01-28,003620.KS,22500.044921875
449,2010-01-29,TM,77.9000015258789
450,2010-01-29,VOW3.DE,56.65919494628906
451,2010-01-29,DAI.DE,32.849998474121094
452,2010-01-29,F,11.600000381469728
453,2010-01-29,BMW.DE,29.899999618530277
454,2010-01-29,HMC,34.59000015258789
455,2010-01-29,HYMTF,17.350000381469727
456,2010-01-29,600104.SS,15.869230270385742
457,2010-01-29,MARUTI.NS,1374.4000244140625
458,2010-01-29,000270.KS,19500.0
459,2010-01-29,TTM,15.130000114440918
460,2010-01-29,0175.HK,3.490000009536743
461,2010-01-29,7201.T,726.0
462,2010-01-29,7269.T,2093.0
463,2010-01-29,M&M.NS,255.0
464,2010-01-29,000625.SZ,4.809523105621338
465,2010-01-29,7270.T,428.0
466,2010-01-29,2207.TW,69.9000015258789
467,2010-01-29,7202.T,382.0
468,2010-01-29,0489.HK,9.920000076293944
469,2010-01-29,PII,22.834999084472656
470,2010-01-29,000800.SZ,20.51000022888184
471,2010-01-29,7261.T,1165.0
472,2010-01-29,003620.KS,22500.044921875
473,2010-02-01,TM,78.98999786376953
474,2010-02-01,VOW3.DE,58.15022659301758
475,2010-02-01,DAI.DE,33.0
476,2010-02-01,F,11.140000343322754
477,2010-02-01,BMW.DE,30.690000534057617
478,2010-02-01,HMC,33.810001373291016
479,2010-02-01,HYMTF,17.0
480,2010-02-01,600104.SS,15.369230270385742
481,2010-02-01,MARUTI.NS,1389.0
482,2010-02-01,000270.KS,19950.0
483,2010-02-01,TTM,15.199999809265137
484,2010-02-01,0175.HK,3.4100000858306885
485,2010-02-01,7201.T,731.0
486,2010-02-01,7269.T,2058.0
487,2010-02-01,M&M.NS,255.3000030517578
488,2010-02-01,000625.SZ,4.829364776611328
489,2010-02-01,7270.T,426.0
490,2010-02-01,2207.TW,69.9000015258789
491,2010-02-01,7202.T,390.0
492,2010-02-01,0489.HK,10.140000343322754
493,2010-02-01,PII,22.155000686645508
494,2010-02-01,000800.SZ,20.149999618530277
495,2010-02-01,7261.T,1230.0
496,2010-02-01,003620.KS,22500.044921875
497,2010-02-02,TM,80.48999786376953
498,2010-02-02,VOW3.DE,60.26749038696289
499,2010-02-02,DAI.DE,33.51499938964844
500,2010-02-02,F,11.260000228881836
501,2010-02-02,BMW.DE,31.049999237060547
502,2010-02-02,HMC,33.970001220703125
503,2010-02-02,HYMTF,16.950000762939453
504,2010-02-02,600104.SS,15.038460731506348
505,2010-02-02,MARUTI.NS,1418.25
506,2010-02-02,000270.KS,20850.0
507,2010-02-02,TTM,15.460000038146973
508,2010-02-02,0175.HK,3.5199999809265137
509,2010-02-02,7201.T,735.0
510,2010-02-02,7269.T,2058.0
511,2010-02-02,M&M.NS,263.75
512,2010-02-02,000625.SZ,4.611111164093018
513,2010-02-02,7270.T,436.0
514,2010-02-02,2207.TW,69.0999984741211
515,2010-02-02,7202.T,414.0
516,2010-02-02,0489.HK,10.859999656677246
517,2010-02-02,PII,22.28499984741211
518,2010-02-02,000800.SZ,20.25
519,2010-02-02,7261.T,1210.0
520,2010-02-02,003620.KS,22500.044921875
521,2010-02-03,TM,75.69999694824219
522,2010-02-03,VOW3.DE,60.9334831237793
523,2010-02-03,DAI.DE,33.959999084472656
524,2010-02-03,F,11.489999771118164
525,2010-02-03,BMW.DE,31.280000686645508
526,2010-02-03,HMC,35.02000045776367
527,2010-02-03,HYMTF,16.649999618530273
528,2010-02-03,600104.SS,15.230769157409668
529,2010-02-03,MARUTI.NS,1365.0
530,2010-02-03,000270.KS,20600.0
531,2010-02-03,TTM,15.699999809265137
532,2010-02-03,0175.HK,3.5999999046325684
533,2010-02-03,7201.T,761.0
534,2010-02-03,7269.T,2130.0
535,2010-02-03,M&M.NS,256.25
536,2010-02-03,000625.SZ,4.555554866790772
537,2010-02-03,7270.T,453.0
538,2010-02-03,2207.TW,69.30000305175781
539,2010-02-03,7202.T,408.0
540,2010-02-03,0489.HK,10.899999618530272
541,2010-02-03,PII,22.34000015258789
542,2010-02-03,000800.SZ,20.40999984741211
543,2010-02-03,7261.T,1215.0
544,2010-02-03,003620.KS,22500.044921875
545,2010-02-04,TM,72.44000244140625
546,2010-02-04,VOW3.DE,61.28139114379883
547,2010-02-04,DAI.DE,34.494998931884766
548,2010-02-04,F,11.489999771118164
549,2010-02-04,BMW.DE,31.315000534057617
550,2010-02-04,HMC,35.31999969482422
551,2010-02-04,HYMTF,16.84000015258789
552,2010-02-04,600104.SS,15.715383529663086
553,2010-02-04,MARUTI.NS,1370.0
554,2010-02-04,000270.KS,20500.0
555,2010-02-04,TTM,15.0
556,2010-02-04,0175.HK,3.630000114440918
557,2010-02-04,7201.T,770.0
558,2010-02-04,7269.T,2115.0
559,2010-02-04,M&M.NS,263.17498779296875
560,2010-02-04,000625.SZ,4.642857074737549
561,2010-02-04,7270.T,459.0
562,2010-02-04,2207.TW,68.69999694824219
563,2010-02-04,7202.T,424.0
564,2010-02-04,0489.HK,10.65999984741211
565,2010-02-04,PII,22.325000762939453
566,2010-02-04,000800.SZ,21.299999237060547
567,2010-02-04,7261.T,1270.0
568,2010-02-04,003620.KS,22500.044921875
569,2010-02-05,TM,73.08999633789062
570,2010-02-05,VOW3.DE,59.591556549072266
571,2010-02-05,DAI.DE,33.310001373291016
572,2010-02-05,F,10.970000267028809
573,2010-02-05,BMW.DE,30.2450008392334
574,2010-02-05,HMC,34.56999969482422
575,2010-02-05,HYMTF,16.84000015258789
576,2010-02-05,600104.SS,15.438461303710938
577,2010-02-05,MARUTI.NS,1349.5
578,2010-02-05,000270.KS,20300.0
579,2010-02-05,TTM,14.270000457763672
580,2010-02-05,0175.HK,3.3299999237060547
581,2010-02-05,7201.T,734.0
582,2010-02-05,7269.T,2005.0
583,2010-02-05,M&M.NS,249.75
584,2010-02-05,000625.SZ,4.531745910644531
585,2010-02-05,7270.T,430.0
586,2010-02-05,2207.TW,66.0
587,2010-02-05,7202.T,394.0
588,2010-02-05,0489.HK,10.100000381469728
589,2010-02-05,PII,22.020000457763672
590,2010-02-05,000800.SZ,21.11000061035156
591,2010-02-05,7261.T,1175.0
592,2010-02-05,003620.KS,22500.044921875
593,2010-02-08,TM,73.93000030517578
594,2010-02-08,VOW3.DE,59.34305191040039
595,2010-02-08,DAI.DE,32.790000915527344
596,2010-02-08,F,11.09000015258789
597,2010-02-08,BMW.DE,29.9950008392334
598,2010-02-08,HMC,33.9900016784668
599,2010-02-08,HYMTF,16.84000015258789
600,2010-02-08,600104.SS,15.51538372039795
601,2010-02-08,MARUTI.NS,1375.0999755859375
602,2010-02-08,000270.KS,20750.0
603,2010-02-08,TTM,14.3100004196167
604,2010-02-08,0175.HK,3.359999895095825
605,2010-02-08,7201.T,731.0
606,2010-02-08,7269.T,2000.0
607,2010-02-08,M&M.NS,248.75
608,2010-02-08,000625.SZ,4.519841194152832
609,2010-02-08,7270.T,414.0
610,2010-02-08,2207.TW,64.5
611,2010-02-08,7202.T,396.0
612,2010-02-08,0489.HK,10.260000228881836
613,2010-02-08,PII,21.78499984741211
614,2010-02-08,000800.SZ,21.459999084472656
615,2010-02-08,7261.T,1175.0
616,2010-02-08,003620.KS,22500.044921875
617,2010-02-09,TM,75.0
618,2010-02-09,VOW3.DE,58.41861343383789
619,2010-02-09,DAI.DE,33.56999969482422
620,2010-02-09,F,11.18000030517578
621,2010-02-09,BMW.DE,29.7549991607666
622,2010-02-09,HMC,34.18000030517578
623,2010-02-09,HYMTF,17.25
624,2010-02-09,600104.SS,15.453845977783203
625,2010-02-09,MARUTI.NS,1355.0
626,2010-02-09,000270.KS,21000.0
627,2010-02-09,TTM,14.579999923706056
628,2010-02-09,0175.HK,3.200000047683716
629,2010-02-09,7201.T,714.0
630,2010-02-09,7269.T,1981.0
631,2010-02-09,M&M.NS,245.3249969482422
632,2010-02-09,000625.SZ,4.476190090179443
633,2010-02-09,7270.T,399.0
634,2010-02-09,2207.TW,63.20000076293945
635,2010-02-09,7202.T,400.0
636,2010-02-09,0489.HK,9.970000267028809
637,2010-02-09,PII,21.7450008392334
638,2010-02-09,000800.SZ,21.649999618530277
639,2010-02-09,7261.T,1110.0
640,2010-02-09,003620.KS,22500.044921875
641,2010-02-10,TM,75.81999969482422
642,2010-02-10,VOW3.DE,57.65321350097656
643,2010-02-10,DAI.DE,33.41999816894531
644,2010-02-10,F,11.119999885559082
645,2010-02-10,BMW.DE,29.88999938964844
646,2010-02-10,HMC,33.79999923706055
647,2010-02-10,HYMTF,17.0
648,2010-02-10,600104.SS,15.54615306854248
649,2010-02-10,MARUTI.NS,1355.0
650,2010-02-10,000270.KS,21000.0
651,2010-02-10,TTM,14.56999969482422
652,2010-02-10,0175.HK,3.180000066757202
653,2010-02-10,7201.T,746.0
654,2010-02-10,7269.T,2009.0
655,2010-02-10,M&M.NS,250.75
656,2010-02-10,000625.SZ,4.615078926086426
657,2010-02-10,7270.T,413.0
658,2010-02-10,2207.TW,64.30000305175781
